"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2022-03-03,0.128,0.279,0.202,0.242,0.11,0.134,0.219,0.112,0.138,0.261,0.205,0.349,0.183,0.202
2022-03-04,0.117,0.246,0.19,0.226,0.106,0.124,0.211,0.11,0.103,0.241,0.159,0.348,0.169,0.193
2022-03-05,0.106,0.212,0.178,0.211,0.103,0.12,0.193,0.108,0.077,0.21,0.108,0.358,0.16,0.184
2022-03-06,0.107,0.216,0.178,0.21,0.114,0.128,0.174,0.133,0.098,0.216,0.088,0.422,0.175,0.189
2022-03-07,0.165,1.48,0.537,0.344,0.217,0.218,0.763,0.749,0.953,0.907,0.876,1.37,0.285,0.339
2022-03-08,0.232,1.5,0.742,0.61,0.276,0.294,0.947,0.765,0.469,0.956,0.947,0.716,1,0.547
2022-03-09,0.196,1.27,0.594,0.557,0.183,0.239,0.707,0.541,0.288,0.779,0.509,0.413,0.764,0.607
2022-03-10,0.162,0.903,0.525,0.483,0.128,0.188,0.405,0.341,0.227,0.644,0.302,0.308,0.628,0.57
2022-03-11,0.136,0.739,0.459,0.421,0.093,0.146,0.283,0.223,0.191,0.467,0.229,0.257,0.526,0.52
2022-03-12,0.116,0.611,0.403,0.363,0.065,0.12,0.248,0.165,0.167,0.284,0.188,0.216,0.433,0.452
2022-03-13,0.098,0.484,0.349,0.315,0.055,0.098,0.216,0.126,0.151,0.172,0.151,0.192,0.343,0.384
2022-03-14,0.089,0.393,0.277,0.275,0.047,0.085,0.193,0.104,0.135,0.14,0.118,0.178,0.252,0.316
2022-03-15,0.082,0.317,0.197,0.237,0.048,0.075,0.171,0.092,0.12,0.114,0.088,0.164,0.17,0.251
2022-03-16,0.078,0.248,0.136,0.212,0.048,0.069,0.161,0.087,0.117,0.107,0.075,0.159,0.15,0.223
2022-03-17,0.074,0.212,0.136,0.201,0.05,0.066,0.153,0.084,0.118,0.103,0.07,0.155,0.144,0.206
2022-03-18,0.077,0.185,0.142,0.219,0.056,0.108,0.149,0.082,0.128,0.098,0.084,0.211,0.163,0.198
2022-03-19,0.182,0.374,0.211,0.308,0.352,0.6,0.164,0.099,0.253,0.126,0.434,1.41,0.249,0.36
2022-03-20,0.334,0.778,0.339,0.39,0.417,0.502,0.236,0.167,0.223,0.181,0.406,0.774,0.337,0.521
2022-03-21,0.263,0.483,0.338,0.342,0.19,0.372,0.251,0.178,0.142,0.266,0.284,0.475,0.298,0.436
2022-03-22,0.27,0.326,0.254,0.292,0.128,0.292,0.214,0.171,0.1,0.225,0.177,0.366,0.241,0.351
2022-03-23,0.407,0.643,0.314,0.398,0.23,0.297,0.188,0.215,0.16,0.219,0.35,0.645,0.218,0.391
2022-03-24,0.324,1.28,0.486,0.535,0.525,0.416,0.275,0.717,0.21,0.376,0.875,1.48,0.427,0.633
2022-03-25,0.247,1.27,0.418,0.464,0.35,0.392,0.239,0.511,0.119,0.341,0.569,0.742,0.467,0.58
2022-03-26,0.186,0.495,0.346,0.387,0.229,0.285,0.184,0.295,0.082,0.262,0.389,0.391,0.409,0.491
2022-03-27,0.151,0.348,0.279,0.311,0.153,0.207,0.153,0.185,0.066,0.206,0.263,0.261,0.351,0.401
2022-03-28,0.129,0.308,0.231,0.242,0.103,0.161,0.129,0.12,0.054,0.14,0.189,0.194,0.293,0.286
2022-03-29,0.117,0.269,0.194,0.212,0.082,0.142,0.113,0.094,0.053,0.12,0.128,0.168,0.231,0.215
2022-03-30,0.108,0.244,0.17,0.186,0.064,0.125,0.105,0.081,0.054,0.108,0.1,0.158,0.196,0.205
2022-03-31,0.098,0.222,0.157,0.161,0.056,0.108,0.104,0.075,0.054,0.099,0.079,0.151,0.17,0.186
2022-04-01,0.092,0.2,0.146,0.138,0.053,0.099,0.106,0.069,0.055,0.096,0.066,0.145,0.146,0.168
2022-04-02,0.09,0.179,0.141,0.129,0.05,0.09,0.098,0.067,0.055,0.093,0.057,0.138,0.135,0.149
2022-04-03,0.089,0.166,0.137,0.121,0.048,0.082,0.09,0.066,0.055,0.09,0.047,0.144,0.126,0.131
2022-04-04,0.088,0.158,0.133,0.114,0.06,0.078,0.087,0.065,0.056,0.092,0.039,0.152,0.119,0.114
2022-04-05,0.1,0.15,0.13,0.103,0.075,0.117,0.084,0.065,0.056,0.113,0.039,0.148,0.117,0.116
2022-04-06,0.136,0.228,0.13,0.108,0.073,0.189,0.082,0.065,0.057,0.135,0.039,0.318,0.116,0.136
2022-04-07,0.162,0.448,0.131,0.161,0.117,0.26,0.084,0.065,0.057,0.147,0.04,0.359,0.115,0.156
2022-04-08,0.143,0.457,0.138,0.209,0.1,0.247,0.083,0.064,0.057,0.137,0.041,0.297,0.114,0.165
2022-04-09,0.121,0.428,0.137,0.19,0.079,0.179,0.081,0.064,0.057,0.127,0.041,0.235,0.113,0.149
2022-04-10,0.103,0.4,0.131,0.171,0.062,0.128,0.077,0.064,0.057,0.116,0.041,0.184,0.112,0.132
2022-04-11,0.089,0.38,0.125,0.152,0.05,0.09,0.075,0.064,0.059,0.106,0.042,0.14,0.111,0.116
2022-04-12,0.075,0.365,0.124,0.133,0.047,0.067,0.083,0.099,0.2,0.098,0.042,0.102,0.11,0.101
2022-04-13,0.068,0.386,0.135,0.156,0.043,0.059,0.131,0.185,0.15,0.199,0.041,0.092,0.111,0.11
2022-04-14,0.068,0.568,0.147,0.246,0.083,0.057,0.169,0.398,0.489,0.359,0.088,0.086,0.112,0.162
2022-04-15,0.077,0.738,0.161,0.253,0.107,0.055,0.238,0.433,0.3,0.603,0.205,0.079,0.301,0.206
2022-04-16,0.076,0.698,0.161,0.236,0.103,0.054,0.154,0.282,0.153,0.627,0.146,0.073,0.363,0.187
2022-04-17,0.069,0.616,0.196,0.22,0.099,0.052,0.115,0.203,0.102,0.451,0.089,0.067,0.335,0.157
2022-04-18,0.062,0.536,0.235,0.204,0.095,0.05,0.095,0.154,0.075,0.29,0.051,0.064,0.307,0.13
2022-04-19,0.056,0.463,0.25,0.188,0.091,0.049,0.092,0.124,0.068,0.222,0.046,0.076,0.28,0.123
2022-04-20,0.054,0.391,0.221,0.178,0.087,0.048,0.092,0.12,0.062,0.189,0.045,0.091,0.258,0.121
2022-04-21,0.052,0.319,0.2,0.169,0.084,0.046,0.087,0.117,0.056,0.171,0.045,0.106,0.235,0.118
2022-04-22,0.051,0.257,0.182,0.16,0.081,0.046,0.082,0.115,0.054,0.16,0.045,0.133,0.213,0.116
2022-04-23,0.05,0.211,0.174,0.151,0.078,0.046,0.074,0.112,0.054,0.146,0.046,0.164,0.191,0.113
2022-04-24,0.049,0.165,0.168,0.141,0.081,0.045,0.069,0.109,0.053,0.129,0.046,0.195,0.169,0.112
2022-04-25,0.053,0.149,0.169,0.136,0.088,0.051,0.079,0.157,0.232,0.133,0.048,0.223,0.144,0.128
2022-04-26,0.058,0.167,0.172,0.139,0.095,0.074,0.17,0.467,0.418,0.244,0.148,0.225,0.125,0.199
2022-04-27,0.056,0.196,0.172,0.142,0.089,0.07,0.151,0.307,0.239,0.345,0.089,0.222,0.114,0.195
2022-04-28,0.054,0.228,0.167,0.146,0.075,0.065,0.116,0.212,0.159,0.255,0.077,0.222,0.11,0.169
2022-04-29,0.053,0.261,0.17,0.15,0.061,0.06,0.101,0.156,0.114,0.185,0.071,0.224,0.107,0.143
2022-04-30,0.051,0.293,0.183,0.155,0.048,0.055,0.086,0.122,0.099,0.151,0.063,0.227,0.104,0.119
2022-05-01,0.096,1.02,0.441,0.232,0.102,0.068,0.13,0.602,0.085,0.91,0.657,0.834,0.247,0.135
2022-05-02,0.215,1.11,0.858,0.547,0.124,0.169,0.144,0.334,0.071,0.512,0.718,0.514,0.595,0.359
2022-05-03,0.341,1.33,0.732,0.601,0.211,0.347,0.137,0.396,0.088,0.448,0.461,0.636,0.419,0.331
2022-05-04,0.458,1.5,0.617,0.629,0.553,0.534,0.265,1.09,1.02,1.19,1.03,1.31,0.557,0.704
2022-05-05,0.41,1.46,0.643,0.661,0.289,0.564,0.213,0.549,0.441,0.664,0.565,0.621,0.739,0.605
2022-05-06,0.32,1.72,0.511,0.624,0.113,0.409,0.25,0.64,0.578,0.504,0.68,0.584,0.601,0.601
2022-05-07,0.239,1.83,0.545,0.663,0.097,0.283,0.336,0.53,0.474,0.762,0.595,0.535,0.682,0.689
2022-05-08,0.179,1.61,0.522,0.603,0.083,0.206,0.335,0.419,0.324,0.635,0.43,0.407,0.546,0.539
2022-05-09,0.137,1.24,0.455,0.532,0.07,0.159,0.208,0.265,0.206,0.432,0.276,0.319,0.448,0.443
2022-05-10,0.113,0.8,0.347,0.488,0.064,0.14,0.167,0.192,0.187,0.308,0.179,0.26,0.379,0.354
2022-05-11,0.095,0.784,0.271,0.451,0.059,0.127,0.143,0.16,0.177,0.257,0.146,0.232,0.316,0.273
2022-05-12,0.088,0.804,0.221,0.415,0.054,0.114,0.12,0.137,0.167,0.227,0.119,0.21,0.256,0.233
2022-05-13,0.084,0.634,0.206,0.379,0.049,0.102,0.108,0.125,0.157,0.21,0.088,0.199,0.218,0.2
2022-05-14,0.097,0.474,0.208,0.343,0.065,0.09,0.102,0.15,0.146,0.212,0.073,0.235,0.21,0.181
2022-05-15,0.296,0.387,0.227,0.307,0.113,0.087,0.101,0.204,0.136,0.423,0.158,0.588,0.217,0.219
2022-05-16,0.354,0.301,0.223,0.272,0.108,0.16,0.115,0.424,0.126,0.683,0.363,0.501,0.191,0.222
2022-05-17,0.296,0.231,0.226,0.256,0.102,0.212,0.147,0.325,0.116,0.485,0.144,0.399,0.165,0.21
2022-05-18,0.251,0.215,0.209,0.244,0.098,0.195,0.152,0.219,0.106,0.345,0.096,0.302,0.16,0.204
2022-05-19,0.217,0.202,0.196,0.232,0.094,0.177,0.139,0.177,0.096,0.275,0.105,0.238,0.162,0.197
2022-05-20,0.191,0.19,0.186,0.224,0.09,0.161,0.14,0.149,0.086,0.237,0.114,0.185,0.165,0.191
2022-05-21,0.172,0.18,0.179,0.217,0.086,0.158,0.137,0.133,0.196,0.205,0.118,0.134,0.167,0.184
2022-05-22,0.155,0.172,0.173,0.21,0.083,0.152,0.158,0.547,0.536,0.311,0.115,0.101,0.172,0.181
2022-05-23,0.144,0.164,0.168,0.209,0.08,0.146,0.227,0.566,0.266,0.84,0.111,0.073,0.201,0.199
2022-05-24,0.136,0.156,0.165,0.208,0.071,0.13,0.171,0.46,0.155,0.785,0.102,0.059,0.182,0.208
2022-05-25,0.123,0.192,0.165,0.211,0.07,0.097,0.145,0.386,0.126,0.367,0.09,0.074,0.161,0.194
2022-05-26,0.129,0.446,0.176,0.258,0.094,0.153,0.165,0.598,0.828,0.42,0.126,1.2,0.225,0.223
2022-05-27,0.181,1.02,0.246,0.308,0.122,0.235,0.491,1.26,0.77,1.02,0.549,0.936,0.568,0.464
2022-05-28,0.312,1,0.26,0.362,0.149,0.219,0.564,0.621,0.523,0.629,0.358,0.547,0.789,0.514
2022-05-29,0.277,0.754,0.275,0.395,0.152,0.197,0.422,0.419,0.331,0.418,0.234,0.316,0.541,0.439
2022-05-30,0.222,0.71,0.27,0.372,0.142,0.176,0.285,0.333,0.251,0.346,0.201,0.208,0.409,0.362
2022-05-31,0.169,0.721,0.302,0.345,0.132,0.155,0.245,0.274,0.197,0.291,0.181,0.135,0.36,0.265
2022-06-01,0.144,0.734,0.3,0.325,0.121,0.136,0.203,0.229,0.178,0.256,0.161,0.126,0.321,0.242
2022-06-02,0.125,0.753,0.291,0.308,0.111,0.118,0.203,0.194,0.781,0.224,0.141,0.126,0.284,0.234
2022-06-03,0.107,0.772,0.283,0.293,0.101,0.103,0.226,0.18,0.326,0.305,0.124,0.126,0.257,0.226
2022-06-04,0.095,0.791,0.274,0.279,0.091,0.09,0.203,0.161,0.235,0.294,0.116,0.126,0.23,0.219
2022-06-05,0.087,0.81,0.266,0.265,0.081,0.078,0.192,0.142,0.217,0.242,0.109,0.127,0.203,0.211
2022-06-06,0.086,0.83,0.255,0.254,0.106,0.071,0.231,0.405,0.205,0.432,0.107,0.172,0.2,0.209
2022-06-07,0.676,0.847,0.235,0.255,0.565,0.274,0.424,0.843,0.192,1.08,0.964,0.343,0.498,0.471
2022-06-08,0.688,0.673,0.347,0.315,0.192,0.671,0.351,0.407,0.182,0.462,0.467,0.387,0.699,0.757
2022-06-09,0.531,0.433,0.466,0.399,0.159,0.43,0.327,0.24,0.311,0.623,0.342,0.87,0.488,0.634
2022-06-10,0.402,0.288,0.409,0.451,0.091,0.373,0.447,0.229,0.223,0.538,0.245,0.543,0.404,0.511
2022-06-11,0.315,0.241,0.351,0.396,0.08,0.312,0.33,0.191,0.183,0.434,0.181,0.291,0.366,0.399
2022-06-12,0.253,0.278,0.299,0.332,0.069,0.227,0.282,0.178,0.161,0.368,0.132,0.137,0.328,0.325
2022-06-13,0.209,0.819,0.298,0.289,0.083,0.197,0.262,0.254,0.17,0.339,0.116,0.067,0.29,0.262
2022-06-14,0.393,1.57,0.67,0.328,1.05,1.14,0.296,0.393,1.21,0.444,0.188,0.081,0.287,0.339
2022-06-15,0.494,1.24,0.675,0.42,0.701,0.924,0.634,0.499,0.511,0.765,0.407,0.116,0.288,0.443
2022-06-16,0.423,0.894,0.333,0.449,0.388,0.608,0.431,0.432,0.314,0.85,0.248,0.15,0.258,0.431
2022-06-17,0.37,0.83,0.319,0.425,0.265,0.513,0.339,0.367,0.25,0.518,0.178,0.185,0.307,0.41
2022-06-18,0.32,0.881,0.346,0.399,0.214,0.442,0.294,0.339,0.243,0.397,0.154,0.219,0.356,0.389
2022-06-19,0.276,0.809,0.349,0.372,0.217,0.37,0.265,0.314,0.236,0.327,0.145,0.254,0.388,0.362
2022-06-20,0.234,0.719,0.32,0.345,0.221,0.296,0.251,0.29,0.229,0.293,0.15,0.289,0.371,0.334
2022-06-21,0.196,0.573,0.291,0.318,0.22,0.21,0.245,0.269,0.223,0.266,0.157,0.316,0.353,0.308
2022-06-22,0.189,0.296,0.264,0.293,0.199,0.195,0.24,0.261,0.222,0.259,0.153,0.314,0.335,0.292
2022-06-23,0.189,0.263,0.243,0.269,0.175,0.192,0.236,0.254,0.222,0.254,0.147,0.308,0.318,0.277
2022-06-24,0.188,0.243,0.224,0.245,0.15,0.19,0.231,0.247,0.222,0.25,0.141,0.3,0.301,0.263
2022-06-25,0.187,0.229,0.209,0.22,0.126,0.188,0.23,0.24,0.221,0.245,0.132,0.292,0.284,0.248
2022-06-26,0.187,0.224,0.197,0.196,0.102,0.186,0.23,0.233,0.221,0.24,0.117,0.284,0.266,0.233
2022-06-27,0.175,0.22,0.186,0.172,0.08,0.179,0.225,0.221,0.221,0.245,0.098,0.277,0.231,0.223
2022-06-28,0.16,0.215,0.18,0.159,0.072,0.17,0.206,0.214,0.221,0.248,0.087,0.275,0.198,0.226
2022-06-29,0.157,0.21,0.175,0.147,0.065,0.17,0.19,0.211,0.221,0.243,0.082,0.275,0.191,0.225
2022-06-30,0.154,0.206,0.171,0.136,0.059,0.169,0.174,0.208,0.221,0.238,0.077,0.274,0.183,0.225
2022-07-01,0.151,0.201,0.166,0.127,0.052,0.168,0.157,0.205,0.221,0.232,0.074,0.273,0.175,0.224
2022-07-02,0.148,0.196,0.165,0.122,0.045,0.167,0.146,0.202,0.22,0.229,0.073,0.272,0.168,0.224
2022-07-03,0.145,0.191,0.163,0.117,0.039,0.166,0.134,0.199,0.22,0.226,0.073,0.272,0.16,0.224
2022-07-04,0.142,0.185,0.189,0.112,0.032,0.166,0.124,0.196,0.22,0.234,0.073,0.271,0.153,0.223
2022-07-05,0.206,0.435,0.416,0.469,0.17,0.183,0.139,0.206,0.223,0.254,0.102,0.277,0.151,0.225
2022-07-06,0.584,0.694,0.408,0.934,0.377,0.347,0.375,0.364,0.283,0.653,0.803,1.42,0.244,0.421
2022-07-07,0.596,0.55,0.369,0.429,0.319,0.352,0.646,0.457,0.345,0.596,0.473,1.35,0.33,0.504
2022-07-08,0.453,0.462,0.347,0.379,0.242,0.291,0.448,0.374,0.321,0.537,0.294,0.929,0.32,0.417
2022-07-09,0.317,0.397,0.349,0.355,0.19,0.251,0.288,0.322,0.293,0.342,0.259,0.623,0.31,0.343
2022-07-10,0.259,0.368,0.322,0.335,0.141,0.229,0.219,0.296,0.265,0.308,0.24,0.384,0.3,0.292
2022-07-11,0.233,0.334,0.291,0.316,0.108,0.214,0.175,0.277,0.239,0.287,0.232,0.251,0.29,0.267
2022-07-12,0.207,0.282,0.261,0.297,0.085,0.201,0.148,0.259,0.218,0.268,0.223,0.172,0.279,0.247
2022-07-13,0.193,0.241,0.236,0.281,0.076,0.192,0.128,0.247,0.199,0.257,0.211,0.161,0.262,0.238
2022-07-14,0.182,0.205,0.22,0.266,0.07,0.184,0.116,0.235,0.179,0.246,0.198,0.161,0.244,0.231
2022-07-15,0.176,0.186,0.207,0.251,0.074,0.182,0.101,0.239,0.159,0.238,0.185,0.16,0.226,0.224
2022-07-16,0.172,0.184,0.209,0.242,0.089,0.184,0.101,0.249,0.139,0.242,0.172,0.162,0.208,0.217
2022-07-17,0.168,0.229,0.221,0.251,0.136,0.187,0.295,0.32,0.171,0.241,0.159,0.164,0.196,0.215
2022-07-18,0.165,0.508,0.288,0.284,0.186,0.198,0.58,0.618,0.397,0.239,0.338,0.163,0.25,0.249
2022-07-19,0.165,0.445,0.45,0.394,0.174,0.248,0.427,0.456,0.265,0.288,0.371,0.155,0.321,0.511
2022-07-20,0.164,0.366,0.407,0.447,0.144,0.257,0.333,0.409,0.233,0.326,0.291,0.151,0.306,0.509
2022-07-21,0.161,0.349,0.312,0.381,0.121,0.244,0.298,0.381,0.216,0.299,0.254,0.147,0.29,0.473
2022-07-22,0.159,0.341,0.272,0.306,0.098,0.233,0.277,0.36,0.212,0.288,0.21,0.167,0.28,0.428
2022-07-23,0.161,0.333,0.308,0.277,0.084,0.225,0.257,0.34,0.211,0.284,0.179,0.295,0.273,0.379
2022-07-24,0.168,0.329,0.318,0.337,0.076,0.218,0.237,0.323,0.21,0.281,0.251,0.391,0.265,0.33
2022-07-25,0.172,0.326,0.267,0.289,0.068,0.212,0.221,0.307,0.208,0.31,0.246,0.308,0.258,0.285
2022-07-26,0.168,0.324,0.24,0.264,0.059,0.207,0.203,0.293,0.207,0.309,0.219,0.361,0.25,0.288
2022-07-27,0.163,0.322,0.22,0.246,0.054,0.203,0.189,0.28,0.205,0.302,0.194,0.432,0.242,0.306
2022-07-28,0.159,0.32,0.205,0.234,0.051,0.2,0.174,0.268,0.204,0.294,0.187,0.503,0.234,0.302
2022-07-29,0.155,0.318,0.194,0.227,0.048,0.198,0.16,0.257,0.203,0.287,0.185,0.574,0.226,0.298
2022-07-30,0.151,0.317,0.185,0.219,0.044,0.196,0.151,0.247,0.201,0.28,0.182,0.646,0.218,0.294
2022-07-31,0.148,0.316,0.18,0.214,0.041,0.194,0.142,0.24,0.2,0.272,0.182,0.717,0.21,0.291
2022-08-01,0.145,0.314,0.174,0.213,0.038,0.193,0.133,0.234,0.199,0.269,0.182,0.788,0.202,0.287
2022-08-02,0.142,0.313,0.174,0.211,0.035,0.191,0.125,0.229,0.225,0.336,0.181,0.838,0.195,0.282
2022-08-03,0.141,0.312,0.189,0.21,0.034,0.19,0.116,0.231,0.237,0.303,0.171,0.789,0.222,0.271
2022-08-04,0.139,0.31,0.232,0.208,0.034,0.189,0.107,0.238,0.237,0.285,0.16,0.729,0.198,0.26
2022-08-05,0.138,0.309,0.297,0.206,0.037,0.188,0.103,0.254,0.237,0.292,0.149,0.668,0.134,0.248
2022-08-06,0.138,0.308,0.247,0.205,0.041,0.189,0.106,0.273,0.237,0.279,0.138,0.608,0.126,0.236
2022-08-07,0.138,0.307,0.214,0.205,0.046,0.192,0.24,0.291,0.237,0.274,0.128,0.559,0.128,0.225
2022-08-08,0.217,0.333,0.35,0.319,0.051,0.216,0.201,0.31,0.237,0.274,0.144,0.732,0.199,0.215
2022-08-09,0.194,0.387,0.249,0.437,0.055,0.269,0.145,0.316,0.237,0.278,0.149,0.67,0.256,0.214
2022-08-10,0.175,0.416,0.225,0.396,0.051,0.241,0.265,0.31,0.237,0.302,0.133,0.545,0.224,0.217
2022-08-11,0.178,0.384,0.21,0.353,0.047,0.217,0.282,0.304,0.237,0.37,0.139,0.44,0.284,0.221
2022-08-12,0.166,0.35,0.196,0.311,0.044,0.201,0.197,0.298,0.236,0.349,0.146,0.351,0.274,0.225
2022-08-13,0.158,0.373,0.189,0.279,0.041,0.19,0.154,0.292,0.236,0.32,0.153,0.272,0.251,0.23
2022-08-14,0.152,0.399,0.183,0.253,0.05,0.226,0.136,0.286,0.236,0.3,0.159,0.244,0.235,0.234
2022-08-15,0.156,0.374,0.178,0.236,0.06,0.255,0.124,0.28,0.236,0.286,0.166,0.223,0.224,0.238
2022-08-16,0.173,0.354,0.173,0.219,0.06,0.238,0.226,0.274,0.236,0.297,0.171,0.204,0.214,0.24
2022-08-17,0.164,0.337,0.168,0.206,0.058,0.222,0.218,0.269,0.236,0.286,0.167,0.196,0.207,0.234
2022-08-18,0.149,0.324,0.164,0.195,0.058,0.207,0.211,0.265,0.236,0.27,0.163,0.19,0.202,0.226
2022-08-19,0.14,0.315,0.161,0.183,0.057,0.196,0.204,0.261,0.236,0.255,0.158,0.184,0.196,0.217
2022-08-20,0.133,0.322,0.177,0.172,0.055,0.186,0.197,0.261,0.236,0.24,0.154,0.18,0.192,0.209
2022-08-21,0.126,0.398,0.2,0.161,0.056,0.178,0.189,0.319,0.292,0.233,0.231,0.376,0.197,0.2
2022-08-22,0.13,0.394,0.163,0.149,0.061,0.174,0.18,0.328,0.294,0.263,0.359,0.537,0.244,0.177
2022-08-23,0.142,0.339,0.162,0.136,0.06,0.185,0.176,0.287,0.277,0.415,0.31,0.554,0.3,0.142
2022-08-24,0.141,0.302,0.176,0.132,0.059,0.2,0.175,0.274,0.273,0.456,0.259,0.573,0.281,0.16
2022-08-25,0.135,0.302,0.168,0.131,0.058,0.195,0.174,0.266,0.27,0.409,0.21,0.592,0.262,0.172
2022-08-26,0.129,0.301,0.166,0.129,0.057,0.186,0.172,0.261,0.268,0.374,0.189,0.611,0.243,0.169
2022-08-27,0.125,0.3,0.165,0.128,0.056,0.179,0.171,0.259,0.265,0.347,0.182,0.631,0.224,0.166
2022-08-28,0.121,0.299,0.164,0.127,0.056,0.175,0.169,0.256,0.263,0.328,0.18,0.65,0.205,0.162
2022-08-29,0.151,0.316,0.398,0.162,0.055,0.194,0.168,0.263,0.26,0.313,0.179,0.662,0.21,0.159
2022-08-30,0.161,0.411,0.475,0.308,0.055,0.207,0.167,0.279,0.258,0.312,0.183,0.643,0.248,0.162
2022-08-31,0.152,0.371,0.364,0.329,0.055,0.199,0.167,0.274,0.255,0.286,0.188,0.618,0.218,0.159
2022-09-01,0.142,0.34,0.284,0.313,0.055,0.191,0.166,0.265,0.253,0.258,0.192,0.594,0.174,0.152
2022-09-02,0.133,0.318,0.253,0.298,0.055,0.184,0.166,0.257,0.251,0.229,0.198,0.57,0.138,0.145
2022-09-03,0.126,0.307,0.234,0.291,0.054,0.178,0.165,0.252,0.248,0.213,0.206,0.546,0.117,0.138
2022-09-04,0.12,0.305,0.223,0.283,0.054,0.172,0.169,0.252,0.246,0.221,0.214,0.522,0.096,0.131
2022-09-05,0.113,0.308,0.212,0.276,0.054,0.166,0.217,0.346,0.243,0.219,0.222,0.498,0.075,0.127
2022-09-06,0.106,0.311,0.202,0.269,0.054,0.161,0.321,0.294,0.241,0.216,0.227,0.474,0.103,0.153
2022-09-07,0.103,0.319,0.199,0.263,0.054,0.156,0.278,0.238,0.238,0.246,0.217,0.45,0.18,0.153
2022-09-08,0.102,0.327,0.324,0.257,0.054,0.153,0.242,0.22,0.236,0.245,0.205,0.427,0.141,0.142
2022-09-09,0.1,0.32,0.324,0.251,0.055,0.149,0.217,0.213,0.233,0.238,0.202,0.427,0.116,0.131
2022-09-10,0.098,0.31,0.296,0.245,0.057,0.145,0.198,0.209,0.231,0.232,0.204,0.479,0.11,0.129
2022-09-11,0.105,0.302,0.387,0.239,0.061,0.142,0.191,0.222,0.228,0.239,0.212,0.449,0.126,0.146
2022-09-12,0.109,0.308,0.387,0.231,0.063,0.145,0.238,0.278,0.226,0.269,0.33,0.419,0.225,0.152
2022-09-13,0.091,0.333,0.406,0.223,0.06,0.164,0.279,0.339,0.219,0.346,0.357,0.382,0.183,0.122
2022-09-14,0.09,0.326,0.397,0.217,0.056,0.188,0.265,0.29,0.214,0.343,0.313,0.353,0.147,0.128
2022-09-15,0.088,0.302,0.348,0.21,0.053,0.192,0.251,0.266,0.211,0.306,0.266,0.331,0.13,0.14
2022-09-16,0.086,0.282,0.307,0.204,0.05,0.189,0.241,0.247,0.208,0.27,0.221,0.309,0.121,0.153
2022-09-17,0.085,0.269,0.274,0.197,0.046,0.187,0.23,0.233,0.204,0.24,0.19,0.287,0.114,0.165
2022-09-18,0.083,0.256,0.243,0.191,0.043,0.184,0.223,0.228,0.201,0.224,0.163,0.265,0.111,0.177
2022-09-19,0.088,0.248,0.224,0.184,0.04,0.182,0.219,0.227,0.198,0.226,0.15,0.466,0.178,0.19
2022-09-20,0.104,0.243,0.208,0.177,0.037,0.18,0.215,0.228,0.195,0.224,0.139,0.467,0.219,0.2
2022-09-21,0.122,0.238,0.193,0.17,0.034,0.182,0.218,0.291,0.191,0.344,0.128,0.444,0.203,0.198
2022-09-22,0.127,0.239,0.186,0.162,0.031,0.187,0.263,0.502,0.188,0.275,0.144,0.42,0.23,0.204
2022-09-23,0.121,0.24,0.18,0.154,0.029,0.186,0.298,0.429,0.185,0.241,0.133,0.397,0.242,0.219
2022-09-24,0.115,0.243,0.174,0.146,0.029,0.182,0.286,0.378,0.182,0.232,0.102,0.374,0.212,0.216
2022-09-25,0.109,0.247,0.168,0.137,0.03,0.177,0.274,0.347,0.178,0.228,0.094,0.351,0.195,0.214
2022-09-26,0.103,0.251,0.165,0.13,0.035,0.173,0.262,0.324,0.175,0.227,0.09,0.337,0.18,0.211
2022-09-27,0.097,0.26,0.163,0.125,0.052,0.169,0.251,0.307,0.172,0.227,0.086,0.377,0.17,0.204
2022-09-28,0.092,0.269,0.162,0.12,0.048,0.165,0.24,0.289,0.169,0.227,0.083,0.424,0.162,0.197
2022-09-29,0.086,0.278,0.16,0.115,0.041,0.16,0.228,0.272,0.165,0.227,0.08,0.472,0.154,0.19
2022-09-30,0.081,0.284,0.158,0.11,0.051,0.156,0.217,0.255,0.16,0.227,0.077,0.519,0.148,0.183
2022-10-01,0.077,0.278,NA,0.105,0.043,0.152,0.206,0.239,0.157,0.22,0.074,0.564,0.155,0.176
2022-10-02,0.072,0.273,NA,0.101,0.034,0.149,0.195,0.223,0.156,0.204,0.072,0.615,0.178,0.17
2022-10-03,0.066,0.268,NA,0.097,0.025,0.145,0.184,0.206,0.155,0.187,0.071,0.666,0.201,0.163
2022-10-04,0.06,0.263,NA,0.093,0.024,0.141,0.173,0.193,0.153,0.172,0.07,0.701,0.219,0.157
2022-10-05,0.056,0.258,NA,0.086,0.023,0.136,0.161,0.192,0.152,0.162,0.074,0.665,0.208,0.153
2022-10-06,0.053,0.253,NA,0.079,0.023,0.131,0.15,0.192,0.15,0.153,0.079,0.621,0.195,0.148
2022-10-07,0.05,0.248,NA,0.072,0.022,0.126,0.138,0.192,0.149,0.143,0.084,0.577,0.181,0.144
2022-10-08,0.047,0.243,NA,0.065,0.022,0.121,0.126,0.192,0.147,0.135,0.089,0.533,0.167,0.142
2022-10-09,0.046,0.238,NA,0.058,0.022,0.116,0.114,0.192,0.146,0.136,0.094,0.489,0.154,0.14
