"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2022-05-27,1.31,7.12,1.6,1.72,2.39,3.39,7.2,5.25,5.83,5.57,5.28,9.37,4.47,3.3
2022-05-28,1.7,11.3,3.28,2.55,2.37,3.56,7.32,7.13,5.62,5.91,6.96,7.68,7.07,5.22
2022-05-29,2.05,10.7,5.05,4.12,2.12,3.34,7.33,7.78,5.41,6.41,8.15,6.33,7.49,4.91
2022-05-30,1.99,10.1,5.99,5.34,1.88,3.11,7.2,7.27,5.19,6.4,8.83,5.02,7.38,4.58
2022-05-31,1.84,9.52,5.67,4.98,1.69,2.89,6.78,6.79,4.95,6.28,9.14,3.82,7.28,5.27
2022-06-01,1.68,8.6,5.34,4.6,1.5,2.72,5.6,6.31,4.59,5.58,9.03,3.2,7.14,5.4
2022-06-02,1.52,6.77,5.05,4.28,1.33,2.55,4.84,5.83,4.87,4.8,8.82,2.66,7,5.37
2022-06-03,1.36,5.02,4.76,3.97,1.23,2.39,4.71,5.26,5.13,4.8,8.46,2.28,6.84,5.35
2022-06-04,1.21,3.73,4.38,3.67,1.14,2.25,4.39,4.62,5.03,4.46,8.08,2.12,6.43,5.32
2022-06-05,1.05,2.73,3.71,3.4,1.05,2.16,4.05,3.97,4.94,3.56,7.55,1.96,5.9,5.3
2022-06-06,0.922,2.19,2.46,3.17,1.24,2.06,4.17,3.17,4.84,3.2,6.87,1.98,5.45,5.27
2022-06-07,3.55,2.92,1.52,2.92,4.57,3.05,7.51,8.62,4.75,3.34,5.31,3.12,4.72,4.65
2022-06-08,3.95,4.17,3.78,2.84,3.94,4.47,6.07,10.8,4.65,5.9,8.91,10.3,6.22,4.43
2022-06-09,3.46,2.7,6.29,4.24,3.03,10.6,5.39,8.95,4.63,6.09,9.55,16.8,7.62,5.33
2022-06-10,2.98,2.13,4.64,5.88,2.54,12,6.82,7.19,4.71,5.63,9.88,12.3,8.55,6.28
2022-06-11,2.5,1.88,4.83,6.52,2.16,10.5,7.11,5.53,4.79,4.88,9.78,5.71,8.13,6.93
2022-06-12,2.05,1.95,4.9,5.93,1.94,8.93,7.28,4.04,4.87,4.44,9.56,2.78,7.59,6.62
2022-06-13,1.65,3.83,4.34,5.36,1.86,5.18,7.32,3.92,4.95,4.15,9.25,1.57,7.03,6.19
2022-06-14,2.65,8.79,5.25,4.84,4.08,4.47,7.28,4.68,4.22,4.84,8.83,1.35,6.38,5.38
2022-06-15,3.99,8.93,6.5,4.71,3.69,6.5,9.13,5.96,4.29,5.89,7.97,1.28,5.72,4.8
2022-06-16,3.57,8.24,4.59,4.77,2.39,7.97,8.64,6.77,4.27,6.84,8.61,1.21,5.65,5.04
2022-06-17,3.02,7.55,4.49,4.83,1.98,7.22,7.89,6.66,4.26,7.75,8.65,1.14,5.98,5.32
2022-06-18,2.47,6.87,5.52,4.91,1.86,6.29,7.19,6.42,4.24,7.36,8.68,1.08,6.31,5.55
2022-06-19,1.97,6.18,5.3,4.99,1.85,5.5,6.52,6.18,4.23,6.74,8.72,1.01,6.59,5.35
2022-06-20,1.65,5.5,4.79,5.07,1.84,4.72,5.97,5.93,4.21,6.11,8.75,0.939,6.63,5.04
2022-06-21,1.39,5.09,4.3,4.81,1.82,3.96,5.48,5.67,4.17,5.53,8.62,0.859,6.6,4.77
2022-06-22,1.31,5.52,3.86,4.34,1.79,3.42,5.14,5.32,4.02,5.1,7.85,0.728,6.58,4.63
2022-06-23,1.27,5.25,3.54,3.86,1.74,2.97,4.81,4.95,3.84,4.68,7.01,0.591,6.56,4.51
2022-06-24,1.23,4.94,3.22,3.39,1.7,2.59,4.49,4.59,3.67,4.27,6.18,0.455,6.55,4.39
2022-06-25,1.18,4.63,3.05,2.92,1.65,2.26,4.23,4.23,3.5,3.85,5.34,0.319,6.63,4.28
2022-06-26,1.14,4.37,2.96,2.44,1.61,2.06,3.97,3.87,3.33,3.43,4.5,0.182,6.75,4.16
2022-06-27,1.09,4.21,2.88,1.94,1.57,1.92,3.79,3.63,3.15,3.11,3.81,0.061,6.71,4.05
2022-06-28,1.06,4.06,2.88,1.77,1.55,1.87,3.68,3.56,2.98,3.14,3.86,0.042,6.38,3.98
2022-06-29,1.05,3.9,2.91,1.72,1.53,1.76,3.54,3.46,2.81,3.13,4.02,0.042,6.16,3.94
2022-06-30,1.04,3.75,2.93,1.66,1.51,1.68,3.39,3.35,2.64,3.09,4.18,0.042,5.94,3.9
2022-07-01,1.03,3.6,2.97,1.61,1.49,1.61,3.25,3.24,2.46,3.05,4.34,0.042,5.72,3.85
2022-07-02,1.02,3.5,3.1,1.56,1.48,1.55,3.11,3.18,2.29,3.01,4.51,0.042,5.51,3.81
2022-07-03,1.01,3.42,3.24,1.51,1.46,1.51,2.96,3.13,2.12,2.97,4.67,0.042,5.29,3.77
2022-07-04,0.998,3.34,3.38,1.46,1.44,1.47,2.82,3.08,1.94,2.97,4.83,0.042,5.07,3.72
2022-07-05,1.28,4.16,1.93,2.77,2.9,1.52,2.8,3.66,1.77,3.02,5.44,0.328,4.9,3.52
2022-07-06,2.8,7.34,2.1,2.71,5.02,2.43,3.92,3.57,1.7,5.23,8.2,3.69,4.69,3.06
2022-07-07,5.45,10.4,5.01,3.5,4.27,5.08,11.7,4.26,7.91,8.26,10.4,8.27,5.06,4.02
2022-07-08,4.61,10.9,5.9,4.86,3.23,4.49,11.4,8.16,9.7,5.52,8.99,10.1,6.62,4.67
2022-07-09,3.52,9.45,6.3,5.28,2.27,4.02,10.5,8.78,8.67,4.75,7.06,6.95,8.19,5.41
2022-07-10,2.82,8.69,5.99,5.61,1.8,3.97,10.1,8.7,7.63,4.86,6.62,3.73,8.84,6.15
2022-07-11,2.3,8.05,5.73,5.92,1.41,3.92,9.59,8.59,6.65,5.17,6.44,1.39,7.93,6.61
2022-07-12,1.79,7.17,5.48,5.64,1.1,3.85,9,8.43,5.92,5.32,6.4,0.286,7.05,6.19
2022-07-13,1.55,6.28,5.23,5.1,0.929,3.56,7.95,8.06,5.21,4.75,6.35,0.137,6.59,5.84
2022-07-14,1.38,5.4,4.98,4.61,0.782,3.23,6.86,7.64,4.5,4.09,6.3,0.137,6.2,5.52
2022-07-15,1.21,4.52,4.72,4.11,0.834,2.89,5.76,7.01,3.8,3.52,6.26,0.218,5.84,5.19
2022-07-16,1.11,3.71,4.43,3.62,0.938,2.56,4.67,6.21,3.09,3.62,6.05,1.36,5.56,4.87
2022-07-17,1.04,3.01,4.1,3.12,1.33,2.22,3.58,5.05,2.39,3.46,6.01,2.82,5.29,4.44
2022-07-18,0.97,4.3,2.47,2.63,1.88,1.89,7.48,4.58,7.72,3.29,5.9,4.24,5.04,3.75
2022-07-19,0.987,8.41,6.96,3.14,1.87,1.59,7.8,6.1,9.3,3.83,7.08,5.38,4.82,4.35
2022-07-20,0.99,7.56,7.9,6.98,1.67,1.5,6.14,7.56,7.87,5.81,6.93,5.88,5.49,4.99
2022-07-21,0.935,6.13,5.53,6.44,1.48,1.44,5.39,6.94,6.73,6.4,6.63,4.6,6.28,5.63
2022-07-22,0.879,5.08,4.27,5.59,1.28,1.39,4.76,5.88,6.14,5.99,6.27,3.22,6.73,5.7
2022-07-23,0.823,4.08,3.87,4.83,1.1,1.33,4.24,4.9,5.63,5.59,5.54,4.67,6.41,5.46
2022-07-24,0.768,3.38,4.92,4.07,0.967,1.27,3.76,4.27,5.11,5.19,4.25,15.3,6.01,5.21
2022-07-25,0.713,2.79,3.98,3.36,0.834,1.21,3.32,3.73,4.59,4.75,3.12,23.9,5.62,4.95
2022-07-26,0.661,2.2,3.29,3.11,0.711,1.14,2.96,3.36,4.07,4.27,2.71,19.4,5.27,4.58
2022-07-27,0.609,1.75,2.83,2.99,0.634,1.07,2.64,3,3.55,4.07,2.39,13.2,4.93,4.18
2022-07-28,0.557,1.46,2.47,2.88,0.562,0.999,2.41,2.65,3.04,3.19,2.07,8.05,4.59,3.78
2022-07-29,0.506,1.16,2.31,2.78,0.505,0.928,2.18,2.3,2.52,2.52,1.82,5.6,4.26,3.39
2022-07-30,0.454,0.872,2.16,2.68,0.463,0.857,2,2.07,2,2.32,1.63,3.36,3.92,2.99
2022-07-31,0.402,0.618,2,2.58,0.426,0.786,1.84,1.88,1.48,2.14,1.44,2.3,3.58,2.59
2022-08-01,0.351,0.491,1.87,2.48,0.406,0.714,1.74,1.7,0.967,1.97,1.25,1.72,3.24,2.2
2022-08-02,0.303,0.375,1.81,2.38,0.387,0.641,1.66,1.52,0.545,1.94,1.09,1.23,2.9,1.84
2022-08-03,0.282,0.258,1.76,2.26,0.399,0.558,1.64,1.51,0.853,1.79,1.03,1.12,2.54,1.69
2022-08-04,0.268,0.142,1.71,2.14,0.465,0.473,1.62,1.59,1.02,1.74,0.977,1.06,2.17,1.57
2022-08-05,0.303,0.048,1.67,2.02,0.534,0.388,1.63,1.69,1.18,1.81,0.804,1.01,1.84,1.45
2022-08-06,0.482,0.04,1.66,1.9,0.603,0.344,1.67,1.86,1.33,1.63,0.538,0.951,1.79,1.33
2022-08-07,0.671,0.04,1.67,1.78,0.672,0.356,1.81,2.12,1.49,1.66,0.273,1.04,1.79,1.2
2022-08-08,0.86,0.165,1.49,2.44,0.741,0.388,2.06,2.75,1.45,1.34,0.086,3.55,1.85,1.06
2022-08-09,0.907,0.414,1.25,2.7,0.811,0.537,2.55,3.15,1.64,1.84,0.199,5.38,2.14,1.29
2022-08-10,0.795,0.666,1.74,2.21,0.886,0.704,3.01,2.89,1.52,2.44,0.34,4.33,2.46,1.51
2022-08-11,0.683,0.934,2.13,2.15,0.962,0.872,2.97,2.62,1.42,3.11,0.481,2.92,2.71,1.48
2022-08-12,0.571,1.06,2.08,2.09,1.04,1.03,2.81,2.41,1.31,3.18,0.623,1.9,2.58,1.44
2022-08-13,0.459,0.881,2.03,2.03,1.06,1.06,2.64,2.31,1.21,2.42,0.765,1.05,2.39,1.4
2022-08-14,0.396,0.686,1.97,1.98,1.02,1.03,2.48,2.22,1.1,1.82,0.943,0.373,2.19,1.36
2022-08-15,0.475,0.503,1.92,1.92,0.983,1,2.32,2.12,0.994,1.66,1.15,0.211,1.99,1.32
2022-08-16,0.551,0.384,1.87,1.87,0.943,0.974,2.22,2.02,0.888,1.82,1.34,0.099,1.79,1.28
2022-08-17,0.519,0.274,1.82,1.82,0.903,0.949,2.13,1.94,0.782,1.79,1.48,0.075,1.62,1.25
2022-08-18,0.461,0.195,1.77,1.77,0.861,0.925,2,1.85,0.676,1.71,1.62,0.064,1.46,1.21
2022-08-19,0.402,0.15,1.71,1.73,0.826,0.901,1.88,1.77,0.571,1.65,1.75,0.053,1.29,1.18
2022-08-20,0.343,0.126,1.69,1.68,0.793,0.877,1.75,1.87,0.465,1.59,1.89,0.594,1.15,1.15
2022-08-21,0.289,0.317,1.75,1.63,0.76,0.853,1.63,2.43,0.696,1.57,2.65,2.99,1.14,1.15
2022-08-22,0.278,0.761,1.82,1.53,0.723,0.831,1.51,2.39,1.22,1.58,4.21,5.08,1.15,1.14
2022-08-23,0.788,1.13,1.73,1.57,0.672,0.816,1.38,2.19,1.12,2.51,3.93,4.68,1.18,1.13
2022-08-24,1.03,0.784,1.84,1.7,0.619,0.799,1.25,2.04,1.06,4.17,3.32,3.97,1.25,1.18
2022-08-25,0.98,0.469,1.86,1.85,0.566,0.782,1.12,1.91,1.01,3.29,2.74,3.25,1.38,1.21
2022-08-26,0.928,0.287,1.85,1.99,0.513,0.765,0.993,1.84,0.97,2.58,2.37,2.54,1.52,1.2
2022-08-27,0.877,0.155,1.83,1.9,0.46,0.748,0.864,1.78,0.927,2.09,2.03,1.83,1.7,1.18
2022-08-28,0.825,0.083,1.76,1.77,0.407,0.731,0.735,1.71,0.884,1.93,1.69,1.11,1.91,1.16
2022-08-29,0.773,0.04,1.63,1.81,0.362,0.713,0.632,1.93,0.841,1.8,1.39,0.508,2.07,1.14
2022-08-30,0.712,0.042,1.49,1.94,0.361,0.694,0.623,2.41,0.798,1.74,1.25,0.432,1.91,1.12
2022-08-31,0.65,0.052,1.66,1.86,0.365,0.675,0.623,2.35,0.754,1.68,1.14,0.427,1.71,1.1
2022-09-01,0.588,0.063,1.87,1.9,0.369,0.656,0.623,2.14,0.711,1.63,1,0.421,1.52,1.09
2022-09-02,0.526,0.084,2.04,1.94,0.374,0.636,0.623,1.96,0.668,1.57,0.828,0.416,1.34,1.07
2022-09-03,0.464,0.112,2.19,1.99,0.378,0.617,0.623,1.87,0.625,1.56,0.65,0.41,1.21,1.05
2022-09-04,0.402,0.151,2.35,2.01,0.383,0.597,0.871,2,0.581,1.67,0.471,0.405,1.14,1.03
2022-09-05,0.339,0.196,2.51,1.95,0.387,0.578,1.84,2.05,0.538,1.77,0.292,0.399,1.06,1.01
2022-09-06,0.281,0.251,2.66,1.89,0.391,0.558,2.55,1.1,0.495,1.91,0.162,0.394,1.09,0.995
2022-09-07,0.266,0.335,2.79,2.01,0.398,0.533,2.52,1.08,0.452,2.06,0.264,0.389,1.47,0.966
2022-09-08,0.263,0.436,2.69,2.02,0.422,0.506,2.46,1.18,0.409,1.98,0.4,0.384,1.88,0.936
2022-09-09,0.26,0.59,2.51,2.13,0.448,0.48,2.41,1.28,0.365,1.9,0.536,0.386,1.88,0.906
2022-09-10,0.257,0.721,2.34,2.17,0.497,0.453,2.35,1.37,0.322,1.84,0.886,0.52,1.68,0.853
2022-09-11,0.365,0.648,2.16,1.82,0.58,0.427,2.29,1.66,0.279,1.85,2.01,0.703,1.49,0.754
2022-09-12,0.631,0.987,2,1.73,0.662,0.404,2.24,2.37,0.236,2.02,3.29,0.887,1.29,0.655
2022-09-13,0.623,1.4,1.85,2.04,0.719,0.441,2.2,3.23,0.199,2.33,4.37,1.04,1.41,0.628
2022-09-14,0.578,1.78,2.03,1.87,0.669,0.491,2.19,2.87,0.185,2.32,4.34,1.2,1.74,0.766
2022-09-15,0.532,2.15,2.6,1.82,0.607,0.541,2.16,2.57,0.173,2.17,4.18,1.38,2.05,0.91
2022-09-16,0.486,2.52,2.64,2.12,0.545,0.591,2.14,2.36,0.161,2.02,4.02,1.57,2.37,1.05
2022-09-17,0.441,2.78,2.63,2.24,0.483,0.641,2.12,2.23,0.148,1.87,3.86,1.75,2.67,1.2
2022-09-18,0.395,2.61,2.61,2.29,0.421,0.691,2.09,2.12,0.136,1.8,3.7,1.93,2.7,1.34
2022-09-19,0.408,2.39,2.59,2.34,0.359,0.722,2.07,2.05,0.123,1.83,3.54,2.04,2.62,1.48
2022-09-20,0.525,2.17,2.58,2.38,0.288,0.7,2.05,2.03,0.111,1.86,3.33,1.98,2.54,1.63
2022-09-21,0.645,1.96,2.56,2.29,0.258,0.674,2.02,2.87,0.098,2.99,2.91,1.91,2.46,1.81
2022-09-22,0.767,1.74,2.57,2.18,0.242,0.648,2,3.86,0.086,3.97,2.45,1.83,2.38,1.98
2022-09-23,0.847,1.54,2.59,2.06,0.226,0.622,1.9,3.16,0.073,3.93,1.98,1.76,2.3,2.16
2022-09-24,0.795,1.33,2.6,1.94,0.21,0.596,1.71,2.56,0.061,3.86,1.5,1.69,2.23,2.29
2022-09-25,0.734,1.12,2.62,1.83,0.193,0.571,1.52,2.22,0.049,3.57,1.03,1.62,2.15,2.24
2022-09-26,0.673,0.909,2.65,1.74,0.179,0.544,1.37,1.93,0.036,3.33,0.635,1.57,2.08,2.18
2022-09-27,0.616,0.7,2.68,1.78,0.173,0.513,1.32,1.77,0.024,3.26,0.602,1.6,2.07,2.11
2022-09-28,0.561,0.491,2.7,1.84,0.167,0.482,1.29,1.63,0.011,3.22,0.613,1.65,2.07,2.05
2022-09-29,0.505,0.282,2.73,1.9,0.161,0.451,1.26,1.55,0.005,3.18,0.624,1.7,2.06,1.98
2022-09-30,0.449,0.117,2.76,1.96,0.155,0.42,1.23,1.51,0.005,3.14,0.634,1.75,2.06,1.92
2022-10-01,0.397,0.095,NA,2.03,0.15,0.383,1.25,1.93,0.1,2.98,0.647,1.84,2.07,1.84
2022-10-02,0.339,0.09,NA,2.11,0.146,0.332,1.33,2.96,0.1,2.65,0.661,1.97,2.08,1.76
2022-10-03,0.281,0.085,NA,2.19,0.135,0.281,1.42,4,0.1,2.31,0.676,2.1,2.1,1.67
2022-10-04,0.228,0.08,NA,2.26,0.123,0.236,1.5,4.75,0.1,2.03,0.675,2.2,2.11,1.59
2022-10-05,0.205,0.075,NA,2.26,0.117,0.221,1.57,4.44,0.1,1.95,0.608,2.14,2.12,1.55
2022-10-06,0.189,0.07,NA,2.24,0.11,0.212,1.63,4.03,0.1,1.89,0.533,2.07,2.12,1.58
2022-10-07,0.173,0.065,NA,2.21,0.103,0.202,1.7,3.62,0.1,1.83,0.457,1.99,2.13,1.61
2022-10-08,0.157,0.06,NA,2.19,0.097,0.192,1.76,3.26,0.1,1.83,0.382,1.92,2.1,1.64
2022-10-09,0.14,0.055,NA,2.17,0.09,0.183,1.83,2.99,0.1,2.1,0.307,1.85,2.05,1.66
2022-10-10,0.124,0.05,NA,2.15,0.084,0.173,1.74,2.73,0.1,2.4,0.232,1.77,1.99,1.65
2022-10-11,0.109,0.045,NA,2.13,0.077,0.164,1.58,2.51,0.1,2.63,0.177,1.7,1.93,1.62
2022-10-12,0.103,0.065,NA,2.19,0.072,0.163,1.39,2.41,0.1,2.54,0.224,1.64,1.87,1.6
2022-10-13,0.099,0.108,NA,2.27,0.069,0.163,1.21,2.34,0.1,2.41,0.285,1.59,1.8,1.57
2022-10-14,0.095,0.137,NA,2.36,0.066,0.163,1.02,2.55,0.1,2.27,0.346,1.54,1.74,1.55
2022-10-15,0.091,0.165,NA,2.44,0.064,0.163,0.832,2.88,0.1,2.14,0.407,1.49,1.67,1.53
2022-10-16,0.087,0.194,NA,2.52,0.061,0.163,0.645,3.4,0.1,2.04,0.468,1.44,1.61,1.5
2022-10-17,0.083,0.224,NA,2.6,0.058,0.161,0.495,3.85,0.1,2.16,0.526,1.39,1.53,1.48
2022-10-18,0.078,0.267,NA,2.69,0.056,0.147,0.482,3.9,0.1,2.34,0.571,1.35,1.38,1.45
2022-10-19,0.072,0.288,NA,2.74,0.054,0.132,0.481,3.92,0.1,2.52,0.614,1.31,1.21,1.43
2022-10-20,0.067,0.312,NA,2.7,0.051,0.116,0.481,3.93,0.1,2.7,0.657,1.28,1.04,1.44
2022-10-21,0.061,0.4,NA,2.65,0.049,0.1,0.48,3.94,0.1,2.88,0.7,1.24,0.884,1.46
2022-10-22,0.056,0.479,NA,2.61,0.047,0.084,0.479,4.44,0.1,3.06,0.743,1.2,0.834,1.47
2022-10-23,0.05,0.485,NA,2.57,0.045,0.068,0.479,6.4,0.1,3.23,0.786,1.17,0.815,1.48
2022-10-24,0.045,0.482,NA,2.53,0.043,0.052,0.473,8.16,0.1,3.26,0.86,1.13,0.804,1.46
2022-10-25,0.042,0.476,NA,2.53,0.041,0.041,0.427,7.61,0.1,2.82,1.03,1.21,0.89,1.25
2022-10-26,0.051,0.429,NA,2.49,0.042,0.04,0.374,6.64,0.1,2.33,1.19,2.41,1.05,1.39
2022-10-27,0.061,0.373,NA,2.42,0.049,0.04,0.321,5.66,0.1,2.08,1.36,1.83,1.41,1.58
2022-10-28,0.071,0.489,NA,2.35,0.057,0.04,0.268,4.86,0.1,2.34,1.52,1.47,1.79,1.77
2022-10-29,0.081,0.663,NA,2.27,0.065,0.04,0.215,4.17,0.1,2.5,1.69,1.26,1.5,1.77
2022-10-30,0.091,0.601,NA,2.2,0.073,0.04,0.162,3.64,0.1,2.25,1.85,1.14,0.966,1.45
2022-10-31,0.101,0.538,NA,2.13,0.081,0.04,0.109,3.27,0.1,1.96,2.02,1.3,0.973,1.46
2022-11-01,0.11,0.465,NA,2.05,0.085,0.04,0.063,2.92,0.1,1.67,2.18,2.56,0.945,1.46
2022-11-02,0.115,0.375,NA,1.97,0.08,0.04,0.054,2.72,0.1,1.42,2.37,2.73,0.73,1.04
2022-11-03,0.102,0.385,NA,1.86,0.075,0.04,0.051,2.56,0.1,1.24,2.51,2.55,0.654,0.99
2022-11-04,0.087,0.454,NA,1.74,0.069,0.04,0.048,2.45,0.1,1.1,2.41,2.38,0.589,0.972
2022-11-05,0.071,0.538,NA,1.63,0.063,0.04,0.045,2.35,0.1,0.968,2.28,2.21,0.541,0.935
2022-11-06,0.056,0.623,NA,1.51,0.058,0.04,0.043,2.25,0.1,0.907,2.15,2.04,0.497,0.999
2022-11-07,0.042,0.642,NA,1.4,0.052,0.04,0.04,2.16,0.1,0.865,2.01,1.88,0.471,0.977
2022-11-08,0.04,0.608,NA,1.37,0.047,0.04,0.04,2.21,0.1,0.937,1.89,1.75,0.569,1.25
2022-11-09,0.04,0.574,NA,1.37,0.041,0.04,0.04,2.33,0.1,1.71,1.77,1.62,0.799,1.62
2022-11-10,0.04,0.54,NA,1.36,0.04,0.04,0.04,2.56,0.1,1.72,1.65,1.49,0.897,1.48
2022-11-11,0.04,0.506,NA,1.36,0.04,0.04,0.04,2.81,0.1,1.47,1.53,1.36,0.662,1.28
2022-11-12,0.04,0.459,NA,1.45,0.04,0.04,0.04,3.07,0.1,1.24,1.41,2.02,0.488,1.09
2022-11-13,0.04,0.383,NA,1.87,0.04,0.04,0.04,3.32,0.1,1.13,1.29,2.86,0.386,0.89
2022-11-14,0.053,0.234,NA,2.32,0.04,0.04,0.04,3.57,0.1,1.06,1.17,2.62,0.397,0.717
2022-11-15,0.19,0.305,NA,2.61,0.045,0.04,0.04,3.83,0.1,0.99,1.08,2.4,0.713,0.758
2022-11-16,0.342,0.529,NA,2.52,0.054,0.04,0.04,4.08,0.1,0.922,0.986,2.18,1.08,0.844
2022-11-17,0.313,0.618,NA,2.41,0.064,0.04,0.04,4.33,0.1,1.27,0.895,1.97,1.38,0.929
2022-11-18,0.234,0.694,NA,2.3,0.073,0.04,0.04,4.58,0.1,1.88,0.805,1.75,1.24,1.02
2022-11-19,0.154,0.745,NA,2.19,0.083,0.04,0.046,4.78,0.1,1.96,0.718,1.53,1.01,1.1
2022-11-20,0.081,0.796,NA,2.09,0.092,0.04,0.107,4.51,0.1,1.94,0.675,1.31,0.801,1.19
2022-11-21,0.046,0.846,NA,1.99,0.107,0.04,0.18,4.12,0.1,1.91,0.646,1.14,0.68,1.28
2022-11-22,0.06,0.896,NA,1.9,0.173,0.04,0.253,3.73,0.1,1.88,0.617,1.12,0.589,1.37
2022-11-23,0.09,0.939,NA,1.81,0.253,0.04,0.327,3.34,0.1,1.86,0.588,1.12,0.517,1.46
2022-11-24,0.196,0.956,NA,1.72,0.332,0.084,0.4,2.95,0.1,1.83,0.558,1.18,0.481,1.55
2022-11-25,0.34,0.971,NA,1.63,0.412,0.186,0.474,2.56,0.1,1.8,0.535,1.49,0.555,1.62
2022-11-26,0.636,0.987,NA,1.58,0.492,0.477,0.547,2.19,0.1,1.78,0.717,1.87,0.649,1.7
2022-11-27,1.09,0.992,NA,2.17,0.572,0.905,0.619,2.76,0.1,2.4,3.05,4.17,0.634,1.68
2022-11-28,1.69,0.923,NA,2.93,0.655,1.34,0.541,3.78,0.1,4.2,6.68,7.89,0.891,1.31
2022-11-29,2.18,1.02,NA,2.59,0.759,1.77,0.43,4.24,0.1,6.22,7.13,15.5,1.52,1.33
2022-11-30,2.11,1.04,NA,2.1,0.817,2.16,0.338,3.88,0.1,6.99,6.9,24.1,3.32,1.57
2022-12-01,1.95,1.03,NA,2.11,0.774,2.55,0.263,3.51,0.1,6.2,6.67,32.6,3.41,1.8
2022-12-02,1.8,0.974,NA,2.29,0.727,2.95,0.369,3.14,0.1,5.42,6.44,41.2,4.56,2.04
2022-12-03,1.65,0.895,NA,2.47,0.681,3.32,0.526,2.77,0.1,4.64,6.21,49.8,5.64,2.27
2022-12-04,1.49,0.898,NA,2.66,0.635,3.14,0.683,2.4,0.1,3.85,5.98,58.3,5.28,2.51
2022-12-05,1.34,0.846,NA,2.83,0.589,2.72,0.845,2.13,0.1,3.15,5.74,65.3,4.78,2.75
2022-12-06,1.21,0.784,NA,2.97,0.547,2.34,1.03,2.34,0.1,2.87,5.44,62.4,4.38,2.98
2022-12-07,1.09,0.725,NA,3.08,0.523,1.97,1.09,2.62,0.1,2.65,5.14,57.8,4.06,3.21
2022-12-08,0.97,0.703,NA,3.2,0.499,1.68,1.07,2.9,0.1,2.42,4.84,53.2,4.37,3.42
2022-12-09,0.848,0.69,NA,3.32,0.476,1.45,1.05,3.18,0.1,2.26,4.54,48.6,4.56,3.37
2022-12-10,0.726,0.677,NA,3.43,0.453,1.23,1.03,3.46,0.1,2.29,4.24,43.9,4.7,3.27
2022-12-11,0.604,0.664,NA,3.55,0.429,1.07,1.02,3.73,0.1,2.35,3.94,39.3,4.83,3.16
2022-12-12,0.497,0.65,NA,3.67,0.408,0.931,0.998,4.01,0.1,2.4,3.64,34.7,4.97,3.05
2022-12-13,0.493,0.637,NA,3.76,0.397,0.797,0.955,4.27,0.1,2.47,3.38,30.3,5.06,2.94
2022-12-14,0.593,0.624,NA,3.59,0.396,0.723,0.804,4.45,0.1,2.61,3.3,26.8,4.83,2.83
2022-12-15,0.885,0.507,NA,3.35,0.594,0.889,0.667,4.61,0.1,2.76,3.25,23.6,4.65,2.71
2022-12-16,1.78,0.49,NA,3.11,0.87,1.4,0.546,4.78,0.1,2.96,3.2,20.3,4.86,2.6
2022-12-17,2.67,0.584,NA,2.87,1.14,1.98,0.425,4.94,0.1,3.23,3.15,17,4.68,2.73
2022-12-18,2.75,0.683,NA,2.62,1.2,2.56,0.304,5.11,0.1,3.52,3.1,13.8,4.65,3.07
2022-12-19,2.56,0.783,NA,2.38,1.13,2.98,0.224,5.18,0.1,3.67,3.05,10.6,4.32,3.34
2022-12-20,2.36,0.867,NA,2.21,1.07,2.62,0.206,4.74,0.1,3.32,2.85,8.64,4.07,2.93
2022-12-21,2.15,0.871,NA,2.47,1,2.2,0.182,4.23,0.101,2.94,2.6,6.98,3.86,2.91
2022-12-22,1.93,0.863,NA,2.81,0.941,1.78,0.158,3.72,0.101,2.71,2.34,5.32,3.64,3.4
2022-12-23,1.71,0.856,NA,3.15,0.883,1.43,0.134,3.25,0.101,2.64,2.09,4.3,3.63,3.58
2022-12-24,1.5,0.849,NA,3.41,0.847,1.19,0.11,2.88,0.102,2.67,1.84,3.7,4.07,3.49
2022-12-25,1.28,0.842,NA,3.26,0.812,0.947,0.085,2.52,0.102,2.71,1.58,3.11,4.18,3.4
2022-12-26,1.07,0.835,NA,3.05,0.778,0.772,0.063,2.29,0.102,2.75,1.33,2.52,4.02,3.3
2022-12-27,0.869,0.831,NA,2.84,0.744,0.694,0.083,2.21,0.103,2.82,1.08,2.46,4.02,3.21
2022-12-28,0.874,1.09,NA,2.63,0.779,0.642,0.123,2.14,0.103,3.01,0.824,2.85,4.13,3.12
2022-12-29,1.03,2.55,NA,2.41,0.906,0.747,0.164,2.22,0.103,3.29,0.696,3.39,4.27,3.08
2022-12-30,2.11,4.11,NA,2.46,1.02,1.14,0.224,2.37,0.104,3.74,0.921,6.67,4.64,3.35
2022-12-31,3.43,4.51,NA,3.4,3.74,2.44,0.991,2.67,0.26,4.34,3.9,8.26,5.56,3.61
2023-01-01,4.7,5.1,NA,3.06,7.25,4.81,2.12,2.97,0.651,4,4.96,8.47,7.87,3.07
2023-01-02,5.22,6.39,NA,3.83,4.61,4.32,3.24,3.45,0.959,6.19,4.46,11.5,9.39,3.65
2023-01-03,4.92,6.6,NA,5.02,5.29,3.89,4.36,4.05,1.34,7.6,6.79,15.9,6.73,4.79
2023-01-04,4.62,5.79,NA,5.11,8.33,5.09,5.48,4.75,5.72,6,8.42,22.9,8.55,4.85
